Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_direction_10m (°) Lag6,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2021-01-03 15:00:00,0.4191502665554013,3.7,78,33,19.9,0.392,89.0,34.0,6.5,95.0
2021-01-03 16:00:00,0.422334137604126,3.6,80,42,17.2,0.391,85.0,32.0,9.1,55.0
2021-01-03 17:00:00,0.4020264260410418,3.5,78,42,16.1,0.391,80.0,32.0,11.5,25.0
2021-01-03 18:00:00,0.4006642181029823,3.0,77,37,14.5,0.39,78.0,30.0,13.6,3.0
2021-01-03 19:00:00,0.3998145558182556,2.7,81,36,14.9,0.389,80.0,40.0,15.3,0.0
2021-01-03 20:00:00,0.4451742231757038,2.5,82,34,16.5,0.388,78.0,42.0,17.9,0.0
2021-01-03 21:00:00,0.4424316721091795,1.6,86,33,14.8,0.388,77.0,33.0,19.9,0.0
2021-01-03 22:00:00,0.3683732164703187,1.7,87,31,14.6,0.387,81.0,42.0,17.2,0.0
2021-01-03 23:00:00,0.3424679274005565,1.9,87,23,14.7,0.387,82.0,42.0,16.1,0.0
2021-01-04 00:00:00,0.3641221777692028,2.0,88,18,14.5,0.386,86.0,37.0,14.5,0.0
2021-01-04 01:00:00,0.3108344757572239,2.0,89,20,14.8,0.386,87.0,36.0,14.9,0.0
2021-01-04 02:00:00,0.2826488370884019,1.8,92,21,13.8,0.384,87.0,34.0,16.5,0.0
2021-01-04 03:00:00,0.2709131642820058,1.8,93,28,15.0,0.384,88.0,33.0,14.8,0.0
2021-01-04 04:00:00,0.2833890687328716,1.8,94,31,15.5,0.383,89.0,31.0,14.6,0.0
2021-01-04 05:00:00,0.2637278119839509,1.8,95,39,14.7,0.383,92.0,23.0,14.7,0.0
2021-01-04 06:00:00,0.2795209437087452,2.0,94,48,14.8,0.382,93.0,18.0,14.5,0.0
2021-01-04 07:00:00,0.3162933301444867,1.9,96,59,15.0,0.382,94.0,20.0,14.8,0.0
2021-01-04 08:00:00,0.3114271516608669,1.9,95,57,16.0,0.382,95.0,21.0,13.8,0.0
2021-01-04 09:00:00,0.35492960957476,1.9,94,48,15.1,0.381,94.0,28.0,15.0,0.0
2021-01-04 10:00:00,0.3351012039474302,1.9,94,52,16.1,0.381,96.0,31.0,15.5,0.0
2021-01-04 11:00:00,0.3674824026520638,2.2,93,55,17.9,0.381,95.0,39.0,14.7,12.0
2021-01-04 12:00:00,0.3701359369822134,2.4,90,56,18.4,0.38,94.0,48.0,14.8,53.0
2021-01-04 13:00:00,0.4235138732228143,2.4,89,59,20.0,0.38,94.0,59.0,15.0,109.0
2021-01-04 14:00:00,0.4480822098137739,2.0,90,61,19.4,0.381,93.0,57.0,16.0,88.0
2021-01-04 15:00:00,0.7471142331277388,2.4,89,60,19.0,0.381,90.0,48.0,15.1,46.0
2021-01-04 16:00:00,0.6463810895420343,2.6,89,50,18.2,0.38,89.0,52.0,16.1,29.0
